page_id,revision_id,parent_id,timestamp,username,comment,origin,bytes,sha1
10532,62875,62873,2026-07-15T14:56:50Z,Berniter,/* Gyenvudde w'emirimu gye */,62875,3548,2wguxg6g664qxggxilhq3l9dyxsjvqb
10532,62876,62875,2026-07-15T14:57:43Z,Berniter,/* Gyenvudde w'emirimu gye */,62876,3549,eugf9bv0p07aexhd3vtdcj1ujmqag18
10532,62878,62876,2026-07-15T14:59:31Z,Berniter,/* Obukuubagano */,62878,3271,peh43nwxog4u3e8lkkbnov03r3behnc
10532,62881,62878,2026-07-15T15:01:50Z,Berniter,removed [[Category:Bannabyabufuzi]] using [[Help:Gadget-HotCat|HotCat]],62881,3243,fq1ve39cycx11qoti7qc4p2ubiwgioa
10532,62882,62881,2026-07-15T15:02:09Z,Berniter,removed [[Category:Bannabyabufuzi Bannayuganda]] using [[Help:Gadget-HotCat|HotCat]],62882,3202,3y80bu78uqqqygu8h3h8fqzkrbkk8yd
10532,62883,62882,2026-07-15T15:02:19Z,Berniter,removed [[Category:Bannabyabufuzi mu Uganda]] using [[Help:Gadget-HotCat|HotCat]],62883,3164,k7l4o2w9ke3ia8mksxr4hcm1syhfoyx
10532,62885,62883,2026-07-15T15:02:54Z,Berniter,,62885,3197,q4yj5kjpj87iy2v1tz9scib2sbxw7wx
10532,62886,62885,2026-07-15T15:03:21Z,Berniter,,62886,3225,cua0i3i55trpq2omoaf0xrp4v980zy2
10532,62888,62886,2026-07-15T15:04:17Z,Berniter,,62888,3297,lamzal0br7trunbysl7q3f1anorg3k1
10532,62890,62888,2026-07-15T15:05:54Z,Berniter,,62890,3356,8i7mbzdkg7icegj9v4lrj3t553vccj9
10532,62892,62890,2026-07-15T15:09:13Z,Berniter,,62892,3411,hxzq6saxy9qa0pdy4b2u93td2ggqkph
10532,68534,62892,2026-08-17T21:10:12Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68534,3458,iqixqa0244qbpw3lw2rujkqt8yid80k
10532,73530,68534,2026-08-30T17:25:19Z,Ssebuufu,Ntaddemu ekijuliziddwa,73530,3572,q0m796zfkoqq0rxshyo9qyii8h2vp4v
10532,73531,73530,2026-08-30T17:26:07Z,Ssebuufu,,73531,3565,ts4fc276wb4jvb00332b7u0e57sdm4z
10532,73532,73531,2026-08-30T17:26:50Z,Ssebuufu,,73532,3535,7pbj8mc3ujwhc4rolwb0xd7hfcekaqm
10532,73533,73532,2026-08-30T17:27:08Z,Ssebuufu,,73533,3528,0qi54qlzga7tclcyqjvafeo5xcq3xbr
10532,73534,73533,2026-08-30T17:27:37Z,Ssebuufu,,73534,3516,2y7c5rk0m0sua86456pql44st7zg75f
10532,73535,73534,2026-08-30T17:28:00Z,Ssebuufu,,73535,3483,exi3zdy8aqzju2afaybekxrdqkqfl2u
10532,73536,73535,2026-08-30T17:31:11Z,Ssebuufu,,73536,3487,0zmsq73a40z8ztk80kzu598yso4d182
10532,73537,73536,2026-08-30T17:32:03Z,Ssebuufu,/* Ebimukwatako ebyomunda n'okusoma kwe */,73537,3486,5ff5wrwif58oo6d5rbdvqzaycz670vf
10532,73538,73537,2026-08-30T17:34:23Z,Ssebuufu,,73538,3487,ox4h9mu3jmyj53wye5bc0ag8d7s23bz
10532,73539,73538,2026-08-30T17:35:05Z,Ssebuufu,,73539,3174,gx8qz80ncbi41feg3ibvlexlmua1kjf
10532,73540,73539,2026-08-30T17:36:12Z,Ssebuufu,,73540,3260,0whann0uncnew17vfjbmf6e0o5hyczy
10532,73541,73540,2026-08-30T17:37:05Z,Ssebuufu,,73541,3387,8umo5dvtwvnortwlixumc6do8pmrx2n
10532,73542,73541,2026-08-30T17:37:50Z,Ssebuufu,,73542,3537,85xrw4np6r5k2gn9ua86bk7anx56xqv
10532,73543,73542,2026-08-30T17:39:30Z,Ssebuufu,/* Obulamu bwe ng'omuntu n'okusoma kwe */,73543,3538,ro9q1xnsfpct2w45q6gkv5wss99v36t
10532,73544,73543,2026-08-30T17:41:29Z,Ssebuufu,/* Obulamu bwe ng'omuntu n'okusoma kwe */,73544,3528,7iukysinyuvy8ts358ckqtl1usj8sis
10532,73545,73544,2026-08-30T17:42:32Z,Ssebuufu,/* Obulamu bwe ng'omuntu n'okusoma kwe */,73545,3634,kbgiiu2qr5l2lkz1uvh8rptbmjkoqbz
10532,73546,73545,2026-08-30T17:51:08Z,Ssebuufu,/* Obulamu bwe ng'omuntu n'okusoma kwe */,73546,3770,dw1sxu168c741ow9o4wvt8rrixy2re0
10532,73547,73546,2026-08-30T17:55:41Z,Ssebuufu,/* Obulamu bwe ng'omuntu n'okusoma kwe */,73547,3747,b94ehsad7xevt5m9eredlzd4etbjfvq
10532,73548,73547,2026-08-30T17:56:46Z,Ssebuufu,/* Obulamu bwe ng'omuntu n'okusoma kwe */,73548,3644,sf6s1h8j3qijrb0fj8bmlqkrax0kl2s
10532,73549,73548,2026-08-30T18:08:58Z,Ssebuufu,/* Obulamu bwe ng'omuntu n'okusoma kwe */,73549,3616,f05nwys8kkjnjy09dvnijje724puxjt
10532,73550,73549,2026-08-30T18:12:08Z,Ssebuufu,/* Obulamu bwe ng'omuntu n'okusoma kwe */,73550,3621,bry6yvakj80mjc5tfsaitg1jtm1f2na
10532,73551,73550,2026-08-30T18:13:24Z,Ssebuufu,/* Obulamu bwe ng'omuntu n'okusoma kwe */,73551,3625,lvw2slzdac1wjtif1p36sk911y1126l
10532,73552,73551,2026-08-30T18:22:25Z,Ssebuufu,/* Obulamu bwe ng'omuntu n'okusoma kwe */,73552,3818,cbjxs5ti5jshbgg3rbypcqesn0t47kn
10532,73553,73552,2026-08-30T18:29:12Z,Ssebuufu,/* Obulamu bwe ng'omuntu n'okusoma kwe */,73553,3867,il9iki9ceuvmb1ljpvrai9l6af3w8w7
10532,73554,73553,2026-08-30T18:31:22Z,Ssebuufu,/* Obulamu bwe ng'omuntu n'okusoma kwe */,73554,3754,3kgveirawcg2gp0ll6syzjwjsb7425m
10532,73555,73554,2026-08-30T18:32:22Z,Ssebuufu,/* Obulamu bwe ng'omuntu n'okusoma kwe */,73555,3754,su2r6lulmki1ovdox73gohm6xeypdrm
10532,73556,73555,2026-08-30T18:43:30Z,Ssebuufu,/* Obulamu bwe ng'omuntu n'okusoma kwe */,73556,3719,moxs8ofhsx0aigu582rezdu2jonjb8j
10532,73557,73556,2026-08-30T18:44:07Z,Ssebuufu,/* Obulamu bwe ng'omuntu n'okusoma kwe */,73557,3719,rq5me06s8r7l9koxzjutg9672q5ys9n
10532,73558,73557,2026-08-30T18:50:08Z,Ssebuufu,/* Gyenvudde w'emirimu gye */,73558,3761,qusqd30j3n7yepmqi5pbu4jfmwjt3oj
10532,73559,73558,2026-08-30T18:51:32Z,Ssebuufu,/* Gyenvudde w'emirimu gye */,73559,3765,rkkyxsfdierb6fb8aioecma433ywwjy
10532,73560,73559,2026-08-30T18:54:59Z,Ssebuufu,/* Gyenvudde w'emirimu gye */,73560,3760,43qomlvmzxrwo31jwbomu17mzce1maq
10532,73561,73560,2026-08-30T18:55:39Z,Ssebuufu,/* Gyenvudde w'emirimu gye */,73561,3761,ppue1u9u30d6nsurnjw2y8vcjus2t9f
10532,73562,73561,2026-08-30T18:58:06Z,Ssebuufu,/* Gyenvudde w'emirimu gye */,73562,3761,eqxxzzgv1oyn389pc20ie8hzyxke4i2
10532,73563,73562,2026-08-30T19:09:00Z,Ssebuufu,/* Gyenvudde w'emirimu gye */,73563,3732,549fb9irv9mnhrfdle9zo030zhszac3
10532,73564,73563,2026-08-30T19:09:50Z,Ssebuufu,/* Gyenvudde w'emirimu gye */,73564,3732,2mpw1qba4fp2lthft8crlmi13iueqtc
10532,73565,73564,2026-08-30T19:13:07Z,Ssebuufu,/* Gyenvudde w'emirimu gye */,73565,3741,bwemuljp1ygym38r69mxk3k8022sfy4
10532,73566,73565,2026-08-30T19:13:50Z,Ssebuufu,/* Gyenvudde w'emirimu gye */,73566,3745,a3bfbyqwoe2p30yeqnk75n34jhh3wve
10532,73567,73566,2026-08-30T20:10:21Z,Ssebuufu,/* Gyenvudde w'emirimu gye */,73567,3694,dvhwhka1138zgercjai6kwre7ue8yuy
10532,73568,73567,2026-08-30T20:14:59Z,Ssebuufu,/* Gyenvudde w'emirimu gye */,73568,3690,lx11xw14ewnn4mos7ejghjynfmag4vy
10532,73569,73568,2026-08-30T20:23:40Z,Ssebuufu,/* Gyenvudde w'emirimu gye */,73569,3565,rfndq376ifn07fj40t36ercl8idcey8
10532,73570,73569,2026-08-30T20:26:33Z,Ssebuufu,/* Gyenvudde w'emirimu gye */,73570,3705,cp0xe5t7iplwz4ymsmixg8svz4vju8j
10532,73571,73570,2026-08-30T20:31:40Z,Ssebuufu,/* Gyenvudde w'emirimu gye */,73571,3745,3hettuik72f0i675seqi4hlegih7ld0
10532,73572,73571,2026-08-30T20:32:34Z,Ssebuufu,/* Gyenvudde w'emirimu gye */,73572,3657,oj49oom14jrc2hgd3qsio32xi5ujuzd
10532,73573,73572,2026-08-30T20:34:07Z,Ssebuufu,/* Laba ne */,73573,3677,8my2spftni06v5bwrzymhe3iwupg3bi
10532,73574,73573,2026-08-30T20:35:08Z,Ssebuufu,/* Laba ne */,73574,3654,f7kjfty1gmyqk3f07kctku870n6aouc
10532,73575,73574,2026-08-30T20:38:20Z,Ssebuufu,/* Ebijuliziddwa wabweru wa Wikipedia */,73575,3621,7qzmtn3aak2agdzdild897puuy54skb
10532,73576,73575,2026-08-30T20:38:38Z,Ssebuufu,removed [[Category:Abantu abava mu ttundutundu l'ye Karamoja]] using [[Help:Gadget-HotCat|HotCat]],73576,3566,2qq5tqmz5qlskbm9an25k84vx15npxu
10532,73577,73576,2026-08-30T20:39:16Z,Ssebuufu,,73577,3586,hrb9oq34v2scllzjiob2e5s07h1rcvq
10532,73578,73577,2026-08-30T20:41:36Z,Ssebuufu,,73578,3641,b0jd4lts4ohvg70gwmta3jvv90abj3d
10533,32109,,2024-04-04T18:37:05Z,Samson Ssemakadde,"Created by translating the page ""[[:en:Special:Redirect/revision/1217021470|Ajok Lucy]]""",32109,2868,68tmlxiiumbwknkimj7bfpc4vbe2qhz
10533,34675,32109,2024-07-18T11:19:15Z,Ssemmanda will,#WCUG2024 Added a photo of  Ajok Lucy.jpg,34675,2911,3a4ep9w184rtj1y3zoyid783934oijk
10533,47928,34675,2026-04-26T06:37:02Z,Solomon Suubi,Ngasse ekiwandiiko mu ttuluba,47928,2940,3hgd6xlekybz8slm2xxgr35gcgiq148
10533,48513,47928,2026-05-01T17:22:19Z,Ssemmanda will,Added a databox,48513,2942,crryu0vrji8c56yn2o83d2bf4aknuw2
10533,48514,48513,2026-05-01T17:22:54Z,Ssemmanda will,Added a databox,48514,2058,ccmpsvyllocfuin8a4d7tymbq5e4vf2
10533,57859,48514,2026-07-02T04:50:55Z,Charles Kalanzi,Nterezeza okwanjula,57859,2069,jklot0h2d0se6ilmgddlem8a5u3h0my
10533,57860,57859,2026-07-02T04:53:18Z,Charles Kalanzi,Nziggyeemu link z'oluzungu,57860,1972,4gwn70vbtvbmwawlkleke78rx0rtr4a
10533,57861,57860,2026-07-02T04:55:11Z,Charles Kalanzi,Ntaddemu wiki link,57861,1993,sr296i8b4kfc1wuf1tgevc1a0urc0sz
10533,57864,57861,2026-07-02T04:58:06Z,Charles Kalanzi,Nterezezza empandiika,57864,1976,sir3x84p9kroaz727l92lhn1fwykbf3
10533,57865,57864,2026-07-02T05:00:03Z,Charles Kalanzi,Nterezezza empandiika ne wiki link,57865,1925,sbpyw3qntmk3m5zqhf6ff8ad5vllybh
10533,57867,57865,2026-07-02T05:04:10Z,Charles Kalanzi,Nterezezza empandiika,57867,1939,mt7ydz10eklsipn0je7j65m1g5nzw6q
10533,57870,57867,2026-07-02T05:05:36Z,Charles Kalanzi,Nterezezza empandiika,57870,1938,5pmdjiz7nmg87kh0c1syg5eq8x3bzne
10533,57871,57870,2026-07-02T05:11:11Z,Charles Kalanzi,Nterezezza empandiika,57871,2007,c2n6i0c9mz9xmgmnv23g0kja20f5syj
10533,57872,57871,2026-07-02T05:14:13Z,Charles Kalanzi,Nterezezza ebijulizo,57872,2283,jfmn74ssym3peahsh9zgn9d2yacwxtk
10533,57873,57872,2026-07-02T05:16:33Z,Charles Kalanzi,Nterezezza ebijulizo,57873,2612,crsm9fbiexonfk21wgmb2r36qt6g9ua
10533,57874,57873,2026-07-02T05:18:02Z,Charles Kalanzi,Nterezezza omutwe,57874,2618,9a6fwva5jk6hkcy8h6rlklkoh074wk4
10533,57875,57874,2026-07-02T05:26:20Z,Charles Kalanzi,Ntonzeewo amatuluba,57875,2872,d1qsghypn38qxi55judx9o1xf8pjql8
10533,57881,57875,2026-07-02T05:36:06Z,Charles Kalanzi,Ntonzeewo amatuluba,57881,3102,cpnwmafdqhizzueruv2a3mx33ffrr9y
10533,57895,57881,2026-07-02T05:55:08Z,Charles Kalanzi,Nterezezza empandiika,57895,3102,c2gigvujxjxibqp4hzgyzmqllm3zxu2
10533,59064,57895,2026-07-05T17:26:07Z,Ssebuufu,/* Okusoma kwe */,59064,3103,cw7pnkxsh8ad77vmqpuyexty90uqwg7
10533,59065,59064,2026-07-05T17:27:30Z,Ssebuufu,/* Emirimu gye */,59065,3098,2v7l4w1zdb7blxxg11kjel83k6ym222
10533,59066,59065,2026-07-05T17:29:08Z,Ssebuufu,/* Emirimu gye */,59066,3101,eys2hr7wgj8b7uowsluaojk90oofits
10533,59067,59066,2026-07-05T17:35:11Z,Ssebuufu,/* Emirimu gye */,59067,3091,gei2mp7y12jo2wvpztj3weg42ugtid6
10533,59068,59067,2026-07-05T17:36:38Z,Ssebuufu,/* Emirimu gye */,59068,3089,oi889l4sba2cztnz90v4gstojy0y67h
10533,59069,59068,2026-07-05T17:39:00Z,Ssebuufu,/* Emirimu gye */,59069,3113,prsiw66sln928a27rtzj67bxnmzlt36
10533,59429,59069,2026-07-07T07:43:40Z,Ssemmanda will,Okukoppa okuva mu [[Category:Bannabyabufuzi]] okudda mu [[Category:Bannabyabufuzi Bannayuganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],59429,3154,3yg7bofruur6p7qh3kr4ynxl9um8bgl
10533,61164,59429,2026-07-11T16:35:23Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61164,3192,5wteum2z0adnecsdy1mju9vgeodq99a
10533,68026,61164,2026-08-17T20:27:31Z,Ssemmanda will,Okwongeramu [[Category:Abaakiika mu Palamenti ya Uganda ey'omwenda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68026,3249,mxtji9bwhuexmlnl31j0w3pyu21pt32
10533,69482,68026,2026-08-23T10:14:37Z,Ssemmanda will,Okwongeramu [[Category:Ababaka ba Paalamenti ya Uganda ey'ekkumi]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69482,3304,7tk9lsxlqrk1j9w4grd1njtmo182b8v
10533,69679,69482,2026-08-23T11:11:01Z,Ssemmanda will,Okwongeramu [[Category:Ababaka ba Paalamenti ya Uganda ey'omwenda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69679,3360,1vgs4hiy8alk7awffabgzmxnq0msnva
10534,32122,,2024-04-04T20:39:48Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1171839523|Rukiya Chekamondo]]""",32122,4056,c0zzaj3406lq3v9aigbpi9w89cx2tw1
10534,46246,32122,2026-03-21T09:46:50Z,Brenda Namulinda,"Created by translating the page ""[[:en:Special:Redirect/revision/1342238277|Rukiya Chekamondo]]""",46246,2571,rmcfxuv2l2w1wkc3nexdp0pgp24et9s
10534,46247,46246,2026-03-21T09:51:16Z,Brenda Namulinda,"Created by translating the page ""[[:en:Special:Redirect/revision/1342238277|Rukiya Chekamondo]]""",46247,3471,bvz64b0dux6l74ubqgfry91ls6hivh8
10534,46248,46247,2026-03-21T09:51:49Z,Brenda Namulinda,"Created by translating the page ""[[:en:Special:Redirect/revision/1342238277|Rukiya Chekamondo]]""",46248,3607,mpatjhi043zla2mwuwjmfjlekilam9n
10534,46249,46248,2026-03-21T09:53:12Z,Brenda Namulinda,"Created by translating the page ""[[:en:Special:Redirect/revision/1342238277|Rukiya Chekamondo]]""",46249,3878,b8ld24pqnzkzzupieln48p970g3nolm
10534,46250,46249,2026-03-21T09:53:47Z,Brenda Namulinda,"Created by translating the page ""[[:en:Special:Redirect/revision/1342238277|Rukiya Chekamondo]]""",46250,4465,tckefhnt4n2tf1z5hg1dbxeznogmpe1
10534,46251,46250,2026-03-21T09:54:10Z,Brenda Namulinda,"Created by translating the page ""[[:en:Special:Redirect/revision/1342238277|Rukiya Chekamondo]]""",46251,4514,pgmks17sosfx44stigs6kf4z06k0o9x
10534,46252,46251,2026-03-21T10:10:37Z,Brenda Namulinda,"Created by translating the page ""[[:en:Special:Redirect/revision/1342238277|Rukiya Chekamondo]]""",46252,4502,5bsgkpq5wbl7qc0j19fwlv5fv8ptkc0
10534,46253,46252,2026-03-21T10:12:04Z,Brenda Namulinda,"Created by translating the page ""[[:en:Special:Redirect/revision/1342238277|Rukiya Chekamondo]]""",46253,4427,medjp7bqonnwsumfblbyedca0bq9rw9
10534,60267,46253,2026-07-10T16:07:08Z,Ssemmanda will,Okwongeramu [[Category:Bannayuganda abasomesa]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],60267,4464,b8to240r5jje1kmyp7xk8rq2gfjphy0
10534,60487,60267,2026-07-10T16:27:08Z,Ssemmanda will,Okwongeramu [[Category:Abasomesa]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],60487,4487,ivi0idyrw0q3iiev0abbij1ynq4kavt
10534,61124,60487,2026-07-11T16:31:54Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61124,4525,mr5najsnxccotq3qkilbjbztsngoh0e
10534,68127,61124,2026-08-17T20:37:40Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68127,4572,3r4pzcp1w4v9i9yfqjzk3kk414ep6cv
10534,69021,68127,2026-08-19T18:03:48Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Kyambogo University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69021,4619,51xw5rrysei1r4w7mqraoj5l07foi15
10534,70415,69021,2026-08-23T21:19:53Z,Ssemmanda will,Okwongeramu [[Category:Baminisita ba Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70415,4653,lrzndfcxz4l2sz57svbnxh4jhe7w815
10535,32123,,2024-04-04T20:39:53Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1159025458|Prossy Tusabe]]""",32123,1287,kyj129yxyc5qkll5b8apij2wipngj2i
10536,32124,,2024-04-04T20:39:58Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1170494522|Laeticia Kikonyogo]]""",32124,5755,7v2ch6qqgp8f3e2aje71n68xw0zl05u
10536,32146,32124,2024-04-05T03:14:32Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32146,5373,b83ytp8qhnej9e0wqps2njd0k5ybokw
10536,36542,32146,2024-12-28T19:34:36Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,36542,5619,elpki3lm9ehrodpqqnqbhbg1xjvzj6c
10536,68661,36542,2026-08-18T04:31:42Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68661,5667,i5qs19d4zaq1r2fai97ekr8ewzvj29o
10536,69918,68661,2026-08-23T20:12:35Z,Ssemmanda will,Okwongeramu [[Category:Abalamuzi ba Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69918,5700,5hkx2hrf6xgw3v3az6ies248e3002j1
10537,32148,,2024-04-05T06:14:42Z,Nabukeera Dorothy,"Created by translating the page ""[[:en:Special:Redirect/revision/1187841813|Annettee Nakimuli]]""",32148,10710,frvd96d4ttddsqzvxgur9hcy4i4wzq7
10537,36613,32148,2025-01-29T18:14:04Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,36613,10334,qfn2qpwn8mb83d4y95i810xr9n4w9bi
10537,53761,36613,2026-06-09T12:17:04Z,Ssemmanda will,Added a databox,53761,10293,j3bvrqqmpwadclirv5xnvulwfhtoo9m
10537,68214,53761,2026-08-17T20:45:31Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68214,10341,2e9lt394bkot3b9lbfe1eeu181svcp2
10537,72162,68214,2026-08-26T12:17:57Z,Ssemmanda will,Okwongeramu [[Category:Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72162,10362,bthraydt6794g7692vyjfa1et9vbo7g
10537,73642,72162,2026-08-31T22:49:42Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,73642,10629,6mn5d9wmr1s1vr7g6tzldpstdj499s8
10538,32150,,2024-04-05T06:35:31Z,Samson Ssemakadde,"Created by translating the page ""[[:en:Special:Redirect/revision/1216683017|Gloria Muzito]]""",32150,4440,n7vdaxlj276g1ppjan2bq9rncfg7esu
10538,36927,32150,2025-04-02T23:43:30Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,36927,4633,7zvk896jc9fg7kygnibnd83nbgs08ji
10538,56623,36927,2026-06-26T05:51:31Z,Nambogo Catharine,Added Databox,56623,4641,sglejtg4pnw5lexclho877c4cmlhblp
10538,66704,56623,2026-08-05T02:19:34Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,66704,4909,ssgn45d6ezf71jc2muqg2eensvbhe2l
10538,67926,66704,2026-08-17T16:20:00Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,67926,5126,1v83alqppzzuhojc7vg829w5lg1jdd1
10539,32151,,2024-04-05T06:46:15Z,Nabukeera Dorothy,"Created by translating the page ""[[:en:Special:Redirect/revision/1170493450|Sara Mulindwa]]""",32151,2934,4m8n93knsvn7v3w600jq2z520o6f7fv
10539,32211,32151,2024-04-08T09:40:29Z,Namwanje Sauyah,"Created by translating the page ""[[:en:Special:Redirect/revision/1170493450|Sara Mulindwa]]""",32211,1476,9borlszm9um6ubn6rl3g5rtxmu5erzg
10539,32279,32211,2024-04-11T16:59:35Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32279,1730,bldsqw5qpfykrup7h14ezjzkjy4jvhx
10539,61836,32279,2026-07-11T17:53:24Z,Ssemmanda will,Okwongeramu [[Category:Bannamawulire mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61836,1768,jgs6bgqk7o0h5jslouz2x0hhqkpw5yr
10540,32152,,2024-04-05T09:18:59Z,NKINZIK MARIE,"Created by translating the page ""[[:en:Special:Redirect/revision/1184345986|Vanessa Erogbogbo]]""",32152,6193,fvxdmcrw8ypd1avefq98fzhrw2vmzzo
10541,32153,,2024-04-05T09:31:00Z,Nabukeera Dorothy,"Created by translating the page ""[[:en:Special:Redirect/revision/1217325018|Juliet Sekabunga Nalwanga]]""",32153,5938,5ygtcc4iq5f9bof4vzjotuoi4vgrewb
10541,32600,32153,2024-05-07T00:58:45Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32600,4342,o3ka8q72b2dwmdsth1nhyzhktr7bnlr
10541,44117,32600,2025-11-25T19:07:39Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,44117,4586,hukm8rt2l3sxjxwkuco6vtc2fot3q6j
10541,44249,44117,2025-12-11T01:37:23Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,44249,4803,ar9q7ty9drygerqt7osuhmn4rjdicnl
10541,60859,44249,2026-07-11T12:04:08Z,Ssemmanda will,Okwongeramu [[Category:Abasawo mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],60859,4835,oqytuw84yfu59m98ihlvedwbrg184u8
10542,32157,,2024-04-05T13:30:36Z,Nabukeera Dorothy,"Created by translating the page ""[[:en:Special:Redirect/revision/1188505308|Rumina Velshi]]""",32157,2747,43sgc5cinuxb5hv88w5vunuapn9i7ut
10542,44233,32157,2025-12-10T04:39:29Z,ESTHER NAKITENDE,Mwaka gwa,44233,2747,6ejhrrmb0a0mihmxbk67qomhdjw0q74
10542,44234,44233,2025-12-10T04:44:41Z,ESTHER NAKITENDE,,44234,2710,203kx2onc3gk4nn9dd5u4b42x2ox96m
10543,32168,,2024-04-05T15:59:45Z,Namwanje Sauyah,"Created by translating the page ""[[:en:Special:Redirect/revision/1169888962|Jane Suuto]]""",32168,414,t8gb9leh7dbkgmp7ixmkys0mxe39uy3
10544,32172,,2024-04-05T17:47:18Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1144641886|Cleopatra Kambugu Kentaro]]""",32172,6638,3govna4fopvmuvlugzri7swazzyhhhn
10544,32174,32172,2024-04-05T19:08:23Z,InternetArchiveBot,Rescuing 3 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32174,7115,16esf1qoej7x3wykvnfgmlwcwbqpsq5
10544,34764,32174,2024-07-20T13:59:34Z,Nakibuuka Mariam,#WCUG2024 ADDED A PHOTO,34764,7153,0mvo75lckelozucg45zg25n0x2n6nmm
10544,34973,34764,2024-07-26T11:15:25Z,Zahara5555,#WCUG2024 ADDED A PHOTO TO CLEOPATRA KAMBUGU KENTARO,34973,7246,g2a6olus3zipamoiupfh0jw8m080m8d
10544,34974,34973,2024-07-26T11:16:02Z,Zahara5555,#WCUG2024 ADDED A PHOTO TO CLEOPATRA KAMBUGU KENTARO,34974,6278,llro09kgfi39ygcybp2kpnou8hmkbi3
10544,37785,34974,2025-07-04T19:34:28Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,37785,6493,dkkbsge5hdeinofoiotbwi7d1y6vt6s
10544,38032,37785,2025-07-13T22:13:14Z,NicoScribe,+,38032,6469,n5gbd3nqp1wqkj0fulrnc1vnhkue5d7
10544,54776,38032,2026-06-13T10:48:44Z,Nambogo Catharine,,54776,6407,ib1dyyhiwwmm8zshegx29jjv6podct5
10544,68739,54776,2026-08-18T04:44:37Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68739,6455,2e5qifu913irhfvwlptitnycxycef9i
10545,32177,,2024-04-06T05:10:47Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1181648562|Thelma Awori]]""",32177,7093,jfwl2ohmxxpkbphuvlqv4vuuilpny7o
10545,32191,32177,2024-04-06T18:37:27Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32191,7413,pxyvc6bupg7u8qezpydhiyvb8qg80mt
10545,36708,32191,2025-02-14T20:36:49Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,36708,7703,8ncw5shp8bq6ij7u4qy14uvruhv2q3i
