page_id,revision_id,parent_id,timestamp,username,comment,origin,bytes,sha1
5700,58944,58943,2026-07-04T20:42:21Z,Nambogo Catharine,Nyonddemu ekiba,58944,63472,h9hx8e33lpmcv0nlq7ceist4gbu2a8d
5700,58945,58944,2026-07-04T20:43:03Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58945,63787,cq4pdr0z0mc1fs7d0y5f3rwc0g3x8ab
5700,58946,58945,2026-07-04T20:46:57Z,Nambogo Catharine,Ntaddemu ekiba,58946,64938,eiuqz3117m8osu8fi33utwted02nu57
5700,58947,58946,2026-07-04T20:54:47Z,Nambogo Catharine,Nterezezza mu mpandiika,58947,65286,o28c5om3fr1sxqethky3emzy7wgptyp
5700,58948,58947,2026-07-04T20:59:14Z,Nambogo Catharine,Ntaddemu ekiba,58948,65613,as4k8mpoyavr69pjai1v71hy1dj9334
5700,58949,58948,2026-07-04T21:01:19Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58949,66533,k3o49jnqpvomxl2bop9owvne09b1yxq
5700,58950,58949,2026-07-04T21:06:32Z,Nambogo Catharine,Nyongeddeko ekiba,58950,67226,o7szqkypd9h4bkmysss6nz7vq9xv1zc
5700,58951,58950,2026-07-04T21:09:26Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58951,67664,pim03d7fd4hmfl4sjh2wbru5lh0nijt
5700,59132,58951,2026-07-05T20:51:08Z,Nambogo Catharine,Ntaddemu ekiba,59132,67878,a7f2d4epvjdupe6bv79qhediq1xul84
5700,59133,59132,2026-07-05T20:52:28Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59133,68428,h5bsq9oc1jjs54xk3w0mq6086s84u9f
5700,59135,59133,2026-07-05T20:53:49Z,Nambogo Catharine,Ntaddemu ekiba,59135,68824,f8qm1pznjkwh1rqdubtweorbg78bdyb
5700,59137,59135,2026-07-05T20:55:46Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59137,68845,da8rtcd48hskm3mcrj726j44tzt1dul
5700,59138,59137,2026-07-05T20:57:35Z,Nambogo Catharine,Ntaddemu ekiba,59138,69367,3x7ap14drm4l6udneen5waf9krtzjo9
5700,59139,59138,2026-07-05T21:01:16Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59139,70431,piep1lfmwae5wo5cum1iurvf4j1zcsw
5700,59140,59139,2026-07-05T21:06:35Z,Nambogo Catharine,Ntaddemu ekiba,59140,70975,rlovelq760dgpxu2xfb5mzssxjghpy5
5700,59147,59140,2026-07-05T21:10:16Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59147,71491,n2yv3ibjze7f4og652m0t22u0ovmk8o
5700,59153,59147,2026-07-05T21:12:47Z,Nambogo Catharine,Ntaddemu ekiba,59153,71973,cb3stls6twh2mqe7935bz168rjvblgf
5700,59154,59153,2026-07-05T21:15:35Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59154,72459,35orlzilnq62w6xjd5iumf4ovp5dnof
5700,59156,59154,2026-07-05T21:17:00Z,Nambogo Catharine,Ntaddemu omutwe,59156,72474,n1tvz1msruns722bwa5q76pmridb8g9
5700,59338,59156,2026-07-06T16:07:28Z,Nambogo Catharine,Ntaddemu ekiba,59338,72974,a1585r9iycvjk7v1xks320crp2jqv97
5700,59339,59338,2026-07-06T16:11:45Z,Nambogo Catharine,Nterezezza mu mpandiika,59339,73041,6chn7gwntt5qf7nlnef39h0bo1nof5o
5700,59340,59339,2026-07-06T16:13:57Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59340,74046,oysn3ihaq06lj04ghza0bg2y7rmpmlh
5700,59341,59340,2026-07-06T16:19:30Z,Nambogo Catharine,Ntaddemu ekiba,59341,75149,8ac5fwueu0ixak4gtag09lrcnf2r13b
5700,59342,59341,2026-07-06T16:21:02Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59342,75352,oanaoggfycr6nv1crck1wqeyrs188p9
5700,59343,59342,2026-07-06T16:23:32Z,Nambogo Catharine,Ntaddemu ekiba,59343,76030,7m0s3x8ufedynyat3hb4x1lohobhd2o
5700,59344,59343,2026-07-06T16:27:33Z,Nambogo Catharine,Nterezezza mu mpandiika,59344,75967,92npankf366lmq74xskfpy578ew4aj7
5700,59345,59344,2026-07-06T16:29:08Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59345,77807,fsq9kivoja61jt3hg3xtg9m8juecdgd
5700,59346,59345,2026-07-06T16:30:32Z,Nambogo Catharine,Ntaddemu ekiba,59346,78791,d5t4u5nvin6osaq7dm56gpmi72gir8e
5700,59347,59346,2026-07-06T16:40:31Z,Nambogo Catharine,Nterezezza mu mpandiika,59347,78726,1mkxwce34sw6nar6wdah9lxo8zawde1
5700,59348,59347,2026-07-06T16:45:10Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59348,79259,etb7lvlgnapdrgktw53w7sdyayvajhh
5700,59349,59348,2026-07-06T16:53:23Z,Nambogo Catharine,Ntaddemu ekiba,59349,79714,82eebjyf0g8izdem8waov2a5e9wi4xe
5700,59350,59349,2026-07-06T16:55:02Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59350,80076,p3wb9m0x8yd6peylfml0hb99z2lfw2v
5700,59351,59350,2026-07-06T16:57:29Z,Nambogo Catharine,Ntaddemu ekiba,59351,80652,ea7e2i5epf6jw11b4l6x31o1xrggl17
5700,59353,59351,2026-07-06T17:00:04Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59353,81640,q7herycjm0wyp78hf0f88hjzy0tgx1b
5700,59354,59353,2026-07-06T17:03:28Z,Nambogo Catharine,Ntaddemu ekiba,59354,82786,q1dzqlf77gvx1iuquk9vwmyzwvbysje
5700,59355,59354,2026-07-06T17:06:46Z,Nambogo Catharine,Nterezezza mu mpandiika,59355,82765,huk26mnv430s18xoicbtqvm7jrswc38
5700,59356,59355,2026-07-06T17:08:27Z,Nambogo Catharine,Ntaddemu ekiba,59356,83078,as3onfzwo0zzum6fsq4uwxoquq7s1s6
5700,59361,59356,2026-07-06T17:11:35Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59361,83681,bx958tvhyno2hqg0me5r72dje743a6u
5700,59364,59361,2026-07-06T17:13:43Z,Nambogo Catharine,Ntaddemu ekiba,59364,83972,sftn09ef9qqt5hnoi6oshccc7ksku96
5700,59365,59364,2026-07-06T17:14:45Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59365,84543,3f238hf3tpybpymt6rufvju0p797394
5700,59366,59365,2026-07-06T17:16:14Z,Nambogo Catharine,Ntaddemu ekiba,59366,85484,nn6o5bex8ibv3r3vc645dsm41g2qd84
5700,59369,59366,2026-07-06T17:19:52Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59369,86679,lx4g9t9o4dn8mq4rb4r4tp5avbt4i8v
5700,59371,59369,2026-07-06T17:25:20Z,Nambogo Catharine,Ntaddemu ekiba,59371,87082,klvoa97l9dxbr3h4n5pzxsxpb6rnrt7
5700,59372,59371,2026-07-06T17:28:26Z,Nambogo Catharine,Nyongeddeko ekiba,59372,87989,hj7a2e6t14wcjah4qjvhq40tny9x2qj
5700,59373,59372,2026-07-06T17:29:36Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59373,88793,8um82q240gbv82ze2ycw6exg0hz4mrp
5700,59374,59373,2026-07-06T17:30:43Z,Nambogo Catharine,Ntaddemu ekiba,59374,89166,t3f8hstozmhiipdagros973du0ofv0u
5700,59376,59374,2026-07-06T17:32:33Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59376,90178,t1kz7r4vsrj14u1639w83jz2zrp1mxg
5700,59378,59376,2026-07-06T17:35:17Z,Nambogo Catharine,Ntaddemu ekiba,59378,91245,2s4bwzi6w51vxr0hru516vxm4rcok5w
5700,59383,59378,2026-07-06T17:40:24Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59383,91478,sth9l6l7065q5ufhn1dh01rblwp43tx
5700,59660,59383,2026-07-08T11:45:00Z,Nambogo Catharine,Ntaddemu ekiba,59660,92266,oq3jzfk0r1d4nyo64m808f6m8nnrw8w
5700,59661,59660,2026-07-08T11:47:43Z,Nambogo Catharine,Nterezezza mu mpandiika,59661,92334,c3uzz2l6zw85hwvog4wshweb5vun9qy
5700,59662,59661,2026-07-08T11:49:28Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59662,92799,jp7vsas4estdm9ostobii2vhfso4jm1
5700,59663,59662,2026-07-08T11:51:36Z,Nambogo Catharine,Ntaddemu ekiba,59663,93448,810hmpa0xu81k1hycsxq8xtqrh51e59
5700,59664,59663,2026-07-08T11:53:45Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59664,93793,kc3bhioudew46b8xl5x6xyr39gokajw
5700,59665,59664,2026-07-08T11:56:34Z,Nambogo Catharine,Nterezezza mu mpandiika,59665,94420,8lszftoshrxvc4qnplnrnz5p7a7nwqe
5700,59666,59665,2026-07-08T11:59:53Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59666,95301,snvkd7c4g4btctvdvmdm75keyiofgkz
5700,59667,59666,2026-07-08T12:02:43Z,Nambogo Catharine,Ntaddemu ekiba,59667,96156,8jnrcqnkncvasm0khqzec5z6r6i39br
5700,59668,59667,2026-07-08T12:05:09Z,Nambogo Catharine,Nterezezza mu mpandiika,59668,96148,a77vqqquhchgoy9rmpeba4a5c15crto
5700,59669,59668,2026-07-08T12:09:40Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59669,97565,r1tymm375fqro2wi1agij03zsuh60qm
5700,59788,59669,2026-07-09T06:34:52Z,Nambogo Catharine,Ntaddemu ekiba,59788,98341,hnzymhp0cr3j3okuvyjb3z9k6c50rbr
5700,59789,59788,2026-07-09T06:38:01Z,Nambogo Catharine,Nterezezza mu mpandiika,59789,98388,mbr7e7msqldfpr025o9qvnxkz0f7x92
5700,59790,59789,2026-07-09T06:56:07Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59790,99107,9bpbpw5itg9jfjhh1f8ls1m355qg1ey
5700,59791,59790,2026-07-09T07:05:45Z,Nambogo Catharine,Ntaddemu ekiba,59791,99838,3wgn08e5k1erj413tixialfhdl9fd03
5700,59792,59791,2026-07-09T07:10:03Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59792,101225,g6ghwu90vut0yuypfng0hx7rvh4aoix
5700,59793,59792,2026-07-09T07:13:29Z,Nambogo Catharine,Ntaddemu ekiba,59793,102115,fj9hjt50l1xkiyxrivo8jthas4d773k
5700,59794,59793,2026-07-09T07:17:01Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59794,103228,g355x1w15j80a0ypf1m3vwldtsvfk6d
5700,59795,59794,2026-07-09T07:20:32Z,Nambogo Catharine,Ntaddemu ekiba,59795,104452,7za4blw72nqdy81mswsi3ligcxkfsz8
5700,59796,59795,2026-07-09T07:39:21Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59796,105266,fmqe1g437mkf127xx07s5h633ktoybh
5700,59797,59796,2026-07-09T08:28:01Z,Nambogo Catharine,Ntaddemu ekiba,59797,105921,s6f52n32dhj46pt7fpe5tl9nq9nzkcj
5700,59798,59797,2026-07-09T08:29:52Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,59798,107263,9jtbwn9xv7rrljeg4mc2phfkedtlsr7
5700,59799,59798,2026-07-09T08:33:23Z,Nambogo Catharine,Ntaddemu ekiba,59799,107750,slq6yhp7oif71jmz6nz66v3djgcit1h
5700,59800,59799,2026-07-09T08:36:51Z,Nambogo Catharine,Ntaddemu ekiba,59800,108498,2jibsq1uc5h81se18e731v24zorgbps
5700,59801,59800,2026-07-09T08:38:56Z,Nambogo Catharine,Nterezezza mu mpandiika,59801,108727,rvjnana062pmej0gqp40nofdoi3hd2n
5700,59802,59801,2026-07-09T08:42:47Z,Nambogo Catharine,Ntaddemu ekiba,59802,109256,q2ghpzdqepg4zyqc38ivn29j94bls45
5700,59803,59802,2026-07-09T08:45:47Z,Nambogo Catharine,Ntaddemu ekiba,59803,109360,gp1znmhg0y7wredf2wlzxw879zf7373
5700,59804,59803,2026-07-09T08:49:23Z,Nambogo Catharine,Ntaddemu ekiba,59804,110242,g6iz704mg1spmkyqop3tk6tlq221rgv
5700,59805,59804,2026-07-09T08:52:02Z,Nambogo Catharine,Nterezezza mu mpandiika,59805,110662,o4lpqmojwfvvoguz74exisfcqjuidwv
5700,59806,59805,2026-07-09T08:54:59Z,Nambogo Catharine,Ntaddemu ekiba,59806,111301,ex43w7t0ou95li1t1jajrx7g3173h3s
5700,59807,59806,2026-07-09T09:01:22Z,Nambogo Catharine,Nterezezza mu mpandiika,59807,111480,gsb9jf0150psu0mwgscoef8t0j8xj7f
5700,59809,59807,2026-07-09T09:03:12Z,Nambogo Catharine,Ntaddemu ekiba,59809,112283,ck0b8qhj1ou4cujbolz550lnmum3x9a
5700,59810,59809,2026-07-09T09:09:13Z,Nambogo Catharine,Nterezezza mu mpandiika,59810,112469,m8h0kvk9d2s9jch82kfxndx4bd2c6nz
5700,59813,59810,2026-07-09T09:26:36Z,Nambogo Catharine,Nterezezza mu mpandiika,59813,113487,ohpd8qhjljt0lponoafyyeq81y68vnz
5700,59814,59813,2026-07-09T09:29:11Z,Nambogo Catharine,Ntaddemu ekiba,59814,114080,ajvm475i0dbogo4pivv6y2sh9mu7p49
5700,59815,59814,2026-07-09T09:31:59Z,Nambogo Catharine,Nterezezza mu mpandiika,59815,114756,9ugf9ycvew2eh0opk1egik9dlb2kgc5
5700,59818,59815,2026-07-09T09:33:54Z,Nambogo Catharine,Ntaddemu ekiba,59818,115406,a9qgt8zpxlx2c3d96ccz4jgp85bioea
5700,59819,59818,2026-07-09T09:38:23Z,Nambogo Catharine,Nterezezza mu mpandiika,59819,115706,13ncs0fvom84mp44mxz3pgz83ggio54
5700,59820,59819,2026-07-09T09:42:25Z,Nambogo Catharine,Nterezezza mu mpandiika,59820,116317,lznrnetg3wdt05yiyovar3uwyhh4etc
5700,59821,59820,2026-07-09T09:44:56Z,Nambogo Catharine,Ntaddemu ekiba,59821,117276,3opochqbdm4f2zyy7br3c6jr2zrcys2
5700,59824,59821,2026-07-09T09:51:36Z,Nambogo Catharine,Ngaziyizza ekiba,59824,117915,ctr5psmzwk46avkd6itw7uu271iszvx
5700,59825,59824,2026-07-09T09:54:34Z,Nambogo Catharine,Nterezezza mu mpandiika,59825,118830,o0t7p0wk3zi81vlu3dv4h23thn4g402
5700,59894,59825,2026-07-09T11:26:25Z,Nambogo Catharine,Ntaddemu ekiba,59894,120747,4c7dsqergx2kphatcku3zlsdchb97ru
5700,59910,59894,2026-07-09T11:45:57Z,Nambogo Catharine,Nterezezza mu mpandiika,59910,122534,emsktdpj8yxw8f8yj0b5pcvklhmhcpb
5700,59911,59910,2026-07-09T11:49:31Z,Nambogo Catharine,Nterezezza mu mpandiika,59911,123108,pqapusda5tqlfb8amht7idukmnfzpx7
5700,59915,59911,2026-07-09T11:52:04Z,Nambogo Catharine,Ntaddemu ekiba,59915,124378,d7qwqcpch3il1yu4yumdq769f0tx3li
5700,59925,59915,2026-07-09T12:09:29Z,Nambogo Catharine,Ntaddemu ekiba,59925,125281,i98lq4fst4c8a8oeqnoayr705fzov8r
5700,59927,59925,2026-07-09T12:11:54Z,Nambogo Catharine,Nterezezza mu mpandiika,59927,125307,av6kblbuzmtcyzm8mu52qotf92cv9gt
5700,59938,59927,2026-07-09T12:21:29Z,Nambogo Catharine,Nterezezza mu mpandiika,59938,127397,3x9wsof0qv4vqnjpsoo64s6w4hvn4j7
5700,59940,59938,2026-07-09T12:25:05Z,Nambogo Catharine,Nterezezza mu mpandiika,59940,127459,e5tn810wdwt49cbzfas2ab4y0pofsgx
5700,59941,59940,2026-07-09T12:26:56Z,Nambogo Catharine,Ntaddemu ettuluba,59941,127539,93p1j5749smahc1ey73qyhbuxl0zlii
5700,59945,59941,2026-07-09T12:32:36Z,Nambogo Catharine,Ntaddemu ekinyonyoko,59945,127589,oxaglswi4dkho64xer6ftqbrzp4fze0
5700,61057,59945,2026-07-11T16:00:07Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61057,127617,lfene0cac1hkd4i1powrd5d326fsyl0
5700,66849,61057,2026-08-05T19:28:35Z,InternetArchiveBot,Add 2 books for [[en:Wikipedia:Verifiability|verifiability]] (20260805)) #IABot (v2.0.9.5) ([[User:GreenC bot|GreenC bot]],66849,127807,nonefh8ugfef2w50rsh7xf3belrh9ni
5700,68009,66849,2026-08-17T20:21:41Z,Ssemmanda will,Okwongeramu [[Category:Abaafuna emidaali mu mpaka za African Games 2019]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68009,127869,mhhbqlmyhnmz2539mndj6k7670066g0
5700,71113,68009,2026-08-25T10:41:35Z,Ssemmanda will,Okusengusa okuva mu [[Category:Amawanga g'Afirika]] okudda mu [[Category:Ensi za Afirika]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71113,127866,ketzh4pqu0n334e8kuq36tiadl8fnz7
5700,72224,71113,2026-08-26T12:39:07Z,Ssemmanda will,Okwongeramu [[Category:Eddiini mu Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72224,127898,mkgim62wjfybath8qrnz1v6wj5qpsvs
5700,72725,72224,2026-08-26T13:22:40Z,Ssemmanda will,Okwongeramu [[Category:Omupiira mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72725,127930,st475cltd5lfwapyixylcdti7zqrn8x
5700,72874,72725,2026-08-26T13:45:18Z,Ssemmanda will,Okwongeramu [[Category:Omuzannyo gw'Ebikonde mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72874,127975,f8zy8d6b4djc9jmp3e5kbp64uyjy5om
5700,72959,72874,2026-08-26T20:34:01Z,InternetArchiveBot,Add 3 books for [[en:Wikipedia:Verifiability|verifiability]] (20260826sim)) #IABot (v2.0.9.5) ([[User:GreenC bot|GreenC bot]],72959,128226,p31umot5cduhq1e5o7m5c45a6q56645
5701,20132,,2016-06-21T04:23:47Z,,"Created page with ""'''Zimbabwe''' ggwanga mu [[Afirika]].  {{Amawanga g'Afirika}}  [[Category:Amawanga g'Afirika]]""",20132,95,71ffirnqcakbb7zfp3ubvwzw0e4mhod
5701,33437,20132,2024-07-08T22:23:27Z,,#WCUG2024 Added a photo of zimbabwe flag,33437,152,k3g0mpy915dm18v60joa62gb807y847
5701,71111,33437,2026-08-25T10:41:33Z,Ssemmanda will,Okusengusa okuva mu [[Category:Amawanga g'Afirika]] okudda mu [[Category:Ensi za Afirika]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71111,149,7bcfedk8aw3hrh9af23mblo0k09ky2j
5702,20135,,2016-06-21T06:51:39Z,Failstate14,Failstate14 moved page [[Sudan]] to [[Sudaani]],20135,21,lsktlpho9hjsrruewterqnylpngin01
5703,20137,,2016-06-21T11:33:05Z,Kitakapeter,chia,20137,226,3w4rrh5isj68npq26f04w5ti505olgn
5703,20138,20137,2016-06-21T14:01:18Z,,,20138,228,sq2k8yze8frpo11npwb4wbgaj3dza2l
5703,26224,20138,2021-12-05T13:39:17Z,Lora Basuki,,26224,3674,9unayq9zuhsndik2uznbgv606nrtgnr
5703,26225,26224,2021-12-05T15:05:47Z,Lora Basuki,,26225,3608,48nwxuksxaxz2rrpuvxdvn7s9kkhucn
5703,26299,26225,2021-12-16T14:54:05Z,Deborahjay,Undo revision 26225 by [[Special:Contributions/Lora Basuki|Lora Basuki]] ([[User talk:Lora Basuki|talk]]) - delete SPAM,26299,3674,9unayq9zuhsndik2uznbgv606nrtgnr
5703,26300,26299,2021-12-16T14:54:43Z,Deborahjay,Undo revision 26224 by [[Special:Contributions/Lora Basuki|Lora Basuki]] ([[User talk:Lora Basuki|talk]]) - delete SPAM,26300,229,k206w75kgjm0w4k96ao77v4bqjfx3n6
5703,54708,26300,2026-06-13T10:16:42Z,Nambogo Catharine,Added Databox,54708,241,m9kyrv1ldi0xxukbx7iwceittfqzfp1
5704,20150,,2016-06-21T14:21:16Z,Failstate14,Redirected page to [[Republic of Congo]],20150,31,ausmrc4aapno168ee3do1s3wutjzi9z
5705,20157,,2016-06-21T14:35:52Z,Failstate14,Redirected page to [[Democratic Republic of Congo]],20157,42,dobfqg2ec7ryx905m80jujdw64h5fkk
5706,20170,,2016-06-21T17:36:37Z,Failstate14,town in Uganda,20170,106,4xhkax0yor0irxj1lelyu7guap1uv95
5706,70962,20170,2026-08-25T10:35:43Z,Ssemmanda will,Okusengusa okuva mu [[Category:Yuganda]] okudda mu [[Category:Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70962,105,2n0fyn76ipe0znilfgpn8rukro35twf
5706,71237,70962,2026-08-25T11:16:54Z,Ssemmanda will,Okusengusa okuva mu [[Category:Uganda]] okudda mu [[Category:Ebitundu bya Uganda eby'enjawulo]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71237,131,7od72n8qjle8v83ldc9i6f68l0d6q3s
5707,20171,,2016-06-21T17:37:48Z,Failstate14,+,20171,113,bc13fgam2f75zlso3567z2e1m9phcni
5707,33878,20171,2024-07-10T23:46:49Z,Mush25,"KARUMA BRIDGE, KARUMA",33878,146,4l94oo33d97zyr3da58qsxq6gb0oe20
5707,33879,33878,2024-07-10T23:52:44Z,Mush25,#WCUG2024 added a photo,33879,169,frf4kkc6y8c51280lrc1lv30995ws7o
5707,70965,33879,2026-08-25T10:35:43Z,Ssemmanda will,Okusengusa okuva mu [[Category:Yuganda]] okudda mu [[Category:Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70965,168,8rr2t54xkb5fggfa6q1d823kmhpwvmd
5707,71238,70965,2026-08-25T11:16:55Z,Ssemmanda will,Okusengusa okuva mu [[Category:Uganda]] okudda mu [[Category:Ebitundu bya Uganda eby'enjawulo]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71238,194,rn3qv3g7wr5xfpzuu51zsk7kxmn7tsi
5708,20172,,2016-06-21T17:38:52Z,Failstate14,+,20172,119,kkq397enko0isxskgy2i2nrim8sbj41
5708,33441,20172,2024-07-08T22:36:07Z,,#WCUG2024 Added a photo of karuma falls,33441,188,1tkf0qy0fl2s6tuk67oby45ohfcgs2v
5708,35387,33441,2024-08-05T13:38:07Z,Ssemmanda will,#WCUG2024 Added a photo of  Baboons at Karuma falls.jpg,35387,242,4sd48dfr923welorarc8vg5tf49bos2
5708,35388,35387,2024-08-05T13:39:05Z,Ssemmanda will,"#WCUG2024 Added a photo of  	Baboons at Karuma falls.jpg",35388,237,rdab2dsmt8k53fjk7meck0tcizwxmn2
5708,70966,35388,2026-08-25T10:35:44Z,Ssemmanda will,Okusengusa okuva mu [[Category:Yuganda]] okudda mu [[Category:Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70966,236,cw4kzrqv1n6s4xt4tteifbuf84e8mnj
5708,71239,70966,2026-08-25T11:16:55Z,Ssemmanda will,Okusengusa okuva mu [[Category:Uganda]] okudda mu [[Category:Ebitundu bya Uganda eby'enjawulo]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71239,262,lxxc59aabselsp35vo3trumiohvejzb
5709,20173,,2016-06-21T17:39:37Z,Failstate14,+,20173,106,bgqwmslzzkq31oxphxz2z5l62vrp5r8
5709,35130,20173,2024-08-01T08:49:56Z,Samson Ssemakadde,#WCUG2024 ntaddeyo ekifaananyi ky'Olubiri Bulamu olusinganibwa e Kasangati.,35130,230,geio5mofdr8glhdc8nudvel208ehrsd
5709,70967,35130,2026-08-25T10:35:45Z,Ssemmanda will,Okusengusa okuva mu [[Category:Yuganda]] okudda mu [[Category:Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70967,229,1ew12b8vzfyr7im79keb63s8xz7866x
5709,71240,70967,2026-08-25T11:16:55Z,Ssemmanda will,Okusengusa okuva mu [[Category:Uganda]] okudda mu [[Category:Ebitundu bya Uganda eby'enjawulo]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71240,255,jkucp01o9mlo11wdsd5u8h7ojy40tyz
5710,20174,,2016-06-21T17:40:39Z,Failstate14,+,20174,106,8pbxrlpnn934nkhicu54rnzljmkfori
5710,70969,20174,2026-08-25T10:35:45Z,Ssemmanda will,Okusengusa okuva mu [[Category:Yuganda]] okudda mu [[Category:Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70969,105,d12tdcck9tcuivw1b7ixlpm7lw8nn06
5710,71241,70969,2026-08-25T11:16:55Z,Ssemmanda will,Okusengusa okuva mu [[Category:Uganda]] okudda mu [[Category:Ebitundu bya Uganda eby'enjawulo]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71241,131,d5980xju5vnjle5uh0olns11bre50bq
5711,20175,,2016-06-21T17:41:35Z,Failstate14,+,20175,103,5xm6g3n59kab1etnul3uo76wpqlto3j
5711,70968,20175,2026-08-25T10:35:45Z,Ssemmanda will,Okusengusa okuva mu [[Category:Yuganda]] okudda mu [[Category:Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70968,102,329eswzxyaaalyrj5r3nxsbjuymzsip
5711,71242,70968,2026-08-25T11:16:56Z,Ssemmanda will,Okusengusa okuva mu [[Category:Uganda]] okudda mu [[Category:Ebitundu bya Uganda eby'enjawulo]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71242,128,1xrn2e7by8obgmubq9nipooykxvbn4j
5712,20176,,2016-06-21T17:42:46Z,Failstate14,+,20176,104,g402w5x56f8ji0w4c2cbgpv29wkmgg6
5712,70970,20176,2026-08-25T10:35:46Z,Ssemmanda will,Okusengusa okuva mu [[Category:Yuganda]] okudda mu [[Category:Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70970,103,2jh0rg2jv0l7eamc3w5pfgn217fs8ed
5712,71243,70970,2026-08-25T11:16:56Z,Ssemmanda will,Okusengusa okuva mu [[Category:Uganda]] okudda mu [[Category:Ebitundu bya Uganda eby'enjawulo]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71243,129,aulq32ro1fsvzyew8m863rs6jxfoixq
5713,20177,,2016-06-21T17:43:25Z,Failstate14,+,20177,103,ab7jps3we2xw4wgze1ahf51rgq0rh6m
5713,20178,20177,2016-06-21T17:45:03Z,Failstate14,img,20178,184,ov13tkwkzzxhqg4fv9c72rhq78m9w8u
5713,25357,20178,2020-08-29T07:10:58Z,Jintech256,Country name,25357,182,mgk32cjoj1enua3eycbca0zgiz93ab6
5713,26363,25357,2021-12-20T12:57:04Z,Deborahjay,fix red link category,26363,184,ov13tkwkzzxhqg4fv9c72rhq78m9w8u
5713,70971,26363,2026-08-25T10:35:46Z,Ssemmanda will,Okusengusa okuva mu [[Category:Yuganda]] okudda mu [[Category:Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70971,183,tnh9k4zmyktl7fbxuo58kcmu80i54f3
5713,71246,70971,2026-08-25T11:16:57Z,Ssemmanda will,Okusengusa okuva mu [[Category:Uganda]] okudda mu [[Category:Ebitundu bya Uganda eby'enjawulo]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71246,209,0q4hm451sikdorv0km0flwqyn6ux4ei
5714,20179,,2016-06-21T17:46:12Z,Failstate14,+,20179,107,kbd9yacmjh7fs7aqotz9crlm3s9uy9j
